Region,Year,SurveyID,Lat,Lon,Depth,Habitat,Has_Photos
St. Thomas/John,2023,5068,18.29453,-64.81306,23.99,BDRK,No
St. Thomas/John,2023,5072,18.29271,-65.11356,75.48,AGRF,No
St. Thomas/John,2023,5078,18.29692,-64.83124,43.49,AGRF,No
St. Thomas/John,2023,5080,18.29759,-64.82347,21.49,BDRK,No
St. Thomas/John,2023,5081,18.2978,-64.8107,71.98,PVMT,No
St. Thomas/John,2023,5083,18.29855,-64.69169,85.98,PVMT,No
St. Thomas/John,2023,5085,18.29836,-64.83149,41.99,AGRF,No
St. Thomas/John,2023,5091,18.29911,-64.88836,51.49,AGRF,No
St. Thomas/John,2023,5093,18.3,-64.81731,38.99,PVMT,No
St. Thomas/John,2023,5094,18.30093,-64.70396,17.5,BDRK,No
St. Thomas/John,2023,5096,18.30057,-64.82206,22.49,AGRF,No
St. Thomas/John,2023,5097,18.30073,-64.75062,84.48,PTRF,No
St. Thomas/John,2023,5100,18.30075,-64.82298,13.5,AGRF,No
St. Thomas/John,2023,5101,18.29942,-65.00308,89.48,PVMT,No
St. Thomas/John,2023,5102,18.29961,-64.93302,73.98,PTRF,No
St. Thomas/John,2023,5104,18.30144,-64.82932,10.5,BDRK,No
St. Thomas/John,2023,5105,18.3023,-64.69916,57.49,BDRK,No
St. Thomas/John,2023,5107,18.30163,-64.83014,22.99,SCR,No
St. Thomas/John,2023,5109,18.30488,-64.82625,13,BDRK,No
St. Thomas/John,2023,5110,18.30334,-64.74731,78.98,PTRF,No
St. Thomas/John,2023,5111,18.30357,-64.71146,52.49,AGRF,No
St. Thomas/John,2023,5112,18.30266,-64.87031,35.49,PVMT,No
St. Thomas/John,2023,5114,18.30448,-64.71298,65.48,AGRF,No
St. Thomas/John,2023,5115,18.30465,-64.71147,47.99,AGRF,No
St. Thomas/John,2023,5116,18.30367,-64.84828,39.99,AGRF,No
St. Thomas/John,2023,5117,18.30432,-64.78206,67.48,AGRF,No
St. Thomas/John,2023,5121,18.30566,-64.71289,52.99,SCR,No
St. Thomas/John,2023,5122,18.30448,-64.86385,38.99,AGRF,No
St. Thomas/John,2023,5123,18.30463,-64.84434,45.99,AGRF,No
St. Thomas/John,2023,5127,18.30569,-64.82473,44.99,SCR,No
St. Thomas/John,2023,5129,18.30663,-64.73968,75.98,AGRF,No
St. Thomas/John,2023,5130,18.30697,-64.71076,18,BDRK,No
St. Thomas/John,2023,5131,18.30623,-64.86342,6,BDRK,No
St. Thomas/John,2023,5132,18.30634,-64.83534,26.49,PTRF,No
St. Thomas/John,2023,5133,18.30652,-64.82627,19.99,BDRK,No
St. Thomas/John,2023,5134,18.30763,-64.71954,40.49,BDRK,No
St. Thomas/John,2023,5135,18.30367,-65.11233,89.48,AGRF,No
St. Thomas/John,2023,5136,18.30565,-64.97256,67.48,PVMT,No
St. Thomas/John,2023,5137,18.30554,-64.96878,79.48,PVMT,No
St. Thomas/John,2023,5142,18.30734,-64.82311,17.5,AGRF,No
St. Thomas/John,2023,5143,18.30848,-64.70808,3,BDRK,No
St. Thomas/John,2023,5144,18.30856,-64.70102,20.99,BDRK,No
St. Thomas/John,2023,5145,18.30461,-65.13035,82.48,AGRF,No
St. Thomas/John,2023,5146,18.30794,-64.82533,35.99,SCR,No
St. Thomas/John,2023,5149,18.309,-64.71338,9,BDRK,No
St. Thomas/John,2023,5151,18.30918,-64.68821,61.98,AGRF,No
St. Thomas/John,2023,5152,18.30798,-64.85765,39.49,AGRF,No
St. Thomas/John,2023,5153,18.30812,-64.84586,34.49,AGRF,No
St. Thomas/John,2023,5154,18.30921,-64.74091,60.48,AGRF,No
St. Thomas/John,2023,5155,18.30933,-64.71898,25.99,AGRF,No
St. Thomas/John,2023,5156,18.30553,-65.14036,76.98,AGRF,No
St. Thomas/John,2023,5157,18.30547,-65.12279,88.48,AGRF,No
St. Thomas/John,2023,5159,18.30853,-64.85638,42.49,AGRF,No
St. Thomas/John,2023,5160,18.30868,-64.84687,28.99,PTRF,No
St. Thomas/John,2023,5161,18.30974,-64.7188,27.99,AGRF,No
St. Thomas/John,2023,5163,18.3102,-64.72179,26.99,PTRF,No
St. Thomas/John,2023,5165,18.30967,-64.85477,43.49,AGRF,No
St. Thomas/John,2023,5166,18.31044,-64.73748,67.98,AGRF,No
St. Thomas/John,2023,5167,18.30833,-64.99602,59.98,PVMT,No
St. Thomas/John,2023,5168,18.31082,-64.73977,62.48,AGRF,No
St. Thomas/John,2023,5169,18.31114,-64.71698,18.5,AGRF,No
St. Thomas/John,2023,5170,18.31129,-64.76761,21.99,BDRK,No
St. Thomas/John,2023,5171,18.30918,-65.00869,64.48,SCR,No
St. Thomas/John,2023,5172,18.31081,-64.85658,43.99,AGRF,No
St. Thomas/John,2023,5173,18.3107,-64.91572,31.49,AGRF,No
St. Thomas/John,2023,5174,18.31119,-64.85401,35.99,AGRF,No
St. Thomas/John,2023,5175,18.31225,-64.7565,43.99,AGRF,No
St. Thomas/John,2023,5177,18.31093,-64.97051,67.98,PVMT,No
St. Thomas/John,2023,5179,18.31205,-64.86042,28.49,PVMT,No
St. Thomas/John,2023,5180,18.31227,-64.85842,34.99,AGRF,No
St. Thomas/John,2023,5181,18.31246,-64.9149,28.99,SCR,No
St. Thomas/John,2023,5182,18.31326,-64.85521,36.99,AGRF,No
St. Thomas/John,2023,5183,18.31387,-64.79096,36.49,BDRK,No
St. Thomas/John,2023,5184,18.3139,-64.76489,14,AGRF,No
St. Thomas/John,2023,5185,18.31052,-65.12802,86.48,AGRF,No
St. Thomas/John,2023,5186,18.31494,-64.69924,27.99,AGRF,No
St. Thomas/John,2023,5188,18.31271,-64.98877,75.48,PVMT,No
St. Thomas/John,2023,5189,18.31268,-64.98608,77.48,SCR,No
St. Thomas/John,2023,5191,18.31427,-64.82553,13.5,BDRK,No
St. Thomas/John,2023,5192,18.31499,-64.74191,48.99,AGRF,No
St. Thomas/John,2023,5198,18.31609,-64.82568,21.49,BDRK,No
St. Thomas/John,2023,5203,18.32035,-64.69693,11,BDRK,No
St. Thomas/John,2023,5205,18.32113,-64.69702,11.5,BDRK,No
St. Thomas/John,2023,5208,18.32372,-64.65082,47.99,BDRK,No
St. Thomas/John,2023,5209,18.32385,-64.67883,60.48,AGRF,No
St. Thomas/John,2023,5210,18.32446,-64.6968,28.99,PTRF,No
St. Thomas/John,2023,5212,18.32463,-64.97295,46.99,AGRF,No
St. Thomas/John,2023,5213,18.32556,-64.97371,25.49,AGRF,No
St. Thomas/John,2023,5214,18.3286,-64.65056,19.99,AGRF,No
St. Thomas/John,2023,5215,18.32771,-64.83363,28.49,AGRF,No
St. Thomas/John,2023,5216,18.32936,-64.64972,27.99,AGRF,No
St. Thomas/John,2023,5217,18.32673,-64.97413,42.99,PVMT,No
St. Thomas/John,2023,5218,18.32868,-64.9312,8.5,BDRK,No
St. Thomas/John,2023,5219,18.33138,-64.66778,25.99,AGRF,No
St. Thomas/John,2023,5220,18.33126,-64.7992,10.5,BDRK,No
St. Thomas/John,2023,5221,18.33229,-64.70633,4.5,BDRK,No
St. Thomas/John,2023,5222,18.33165,-64.79965,16,BDRK,No
St. Thomas/John,2023,5223,18.33285,-64.69516,60.98,PTRF,No
St. Thomas/John,2023,5225,18.33321,-64.69153,40.49,AGRF,No
St. Thomas/John,2023,5226,18.33357,-64.70095,21.99,PTRF,No
St. Thomas/John,2023,5228,18.33362,-64.6891,61.98,AGRF,No
St. Thomas/John,2023,5229,18.33408,-64.70198,24.99,PTRF,No
St. Thomas/John,2023,5232,18.33261,-64.93866,11.5,BDRK,No
St. Thomas/John,2023,5234,18.3368,-64.6834,68.48,AGRF,No
St. Thomas/John,2023,5235,18.33706,-64.66254,19.99,AGRF,No
St. Thomas/John,2023,5236,18.33704,-64.70887,23.49,PTRF,No
St. Thomas/John,2023,5237,18.33716,-64.69419,68.48,SCR,No
St. Thomas/John,2023,5240,18.33597,-64.93837,4.5,BDRK,No
St. Thomas/John,2023,5241,18.3381,-64.69136,35.99,AGRF,No
St. Thomas/John,2023,5242,18.33827,-64.68906,35.49,AGRF,No
St. Thomas/John,2023,5243,18.33813,-64.68765,37.49,AGRF,No
St. Thomas/John,2023,5248,18.33904,-64.69104,25.49,BDRK,No
St. Thomas/John,2023,5249,18.33963,-64.67564,12.5,AGRF,No
St. Thomas/John,2023,5250,18.3396,-64.6539,81.98,SCR,No
St. Thomas/John,2023,5251,18.34006,-64.68524,39.49,AGRF,No
St. Thomas/John,2023,5252,18.34015,-64.68488,35.49,AGRF,No
St. Thomas/John,2023,5255,18.3393,-64.79351,5,BDRK,No
St. Thomas/John,2023,5256,18.33995,-64.8545,11,AGRF,No
St. Thomas/John,2023,5257,18.34124,-64.69447,54.99,PVMT,No
St. Thomas/John,2023,5258,18.34166,-64.68493,27.99,PVMT,No
St. Thomas/John,2023,5260,18.33764,-65.08583,62.48,PVMT,No
St. Thomas/John,2023,5261,18.34046,-64.85628,7.5,AGRF,No
St. Thomas/John,2023,5265,18.34298,-64.70135,25.99,SCR,No
St. Thomas/John,2023,5266,18.34004,-65.07311,36.99,PVMT,No
St. Thomas/John,2023,5267,18.3425,-64.82881,75.98,SCR,No
St. Thomas/John,2023,5268,18.34353,-64.68295,31.49,AGRF,No
St. Thomas/John,2023,5270,18.34389,-64.68377,10.5,BDRK,No
St. Thomas/John,2023,5272,18.34529,-64.66195,18.5,PVMT,No
St. Thomas/John,2023,5273,18.3446,-64.78751,3,BDRK,No
St. Thomas/John,2023,5275,18.34244,-65.0817,43.99,BDRK,No
St. Thomas/John,2023,5279,18.34668,-64.68631,7,BDRK,No
St. Thomas/John,2023,5280,18.34686,-64.68318,8,BDRK,No
St. Thomas/John,2023,5281,18.34429,-64.9824,16,AGRF,No
St. Thomas/John,2023,5282,18.34646,-64.7803,6,AGRF,No
St. Thomas/John,2023,5285,18.34642,-64.85848,18,BDRK,No
St. Thomas/John,2023,5287,18.34789,-64.77768,5.5,AGRF,No
St. Thomas/John,2023,5288,18.34516,-65.07233,71.48,PVMT,No
St. Thomas/John,2023,5289,18.3489,-64.69958,48.49,PTRF,No
St. Thomas/John,2023,5290,18.3485,-64.85767,56.99,SCR,No
St. Thomas/John,2023,5291,18.34978,-64.699,36.99,PTRF,No
St. Thomas/John,2023,5293,18.34634,-65.07739,56.49,PVMT,No
St. Thomas/John,2023,5295,18.35026,-64.69861,22.99,AGRF,No
St. Thomas/John,2023,5296,18.35014,-64.69575,32.49,PTRF,No
St. Thomas/John,2023,5297,18.35071,-64.70035,25.49,PTRF,No
St. Thomas/John,2023,5300,18.3495,-64.85273,59.98,PVMT,No
St. Thomas/John,2023,5303,18.35174,-64.80548,76.48,SCR,No
St. Thomas/John,2023,5304,18.35167,-64.779,12.5,BDRK,No
St. Thomas/John,2023,5307,18.35261,-64.67974,29.99,AGRF,No
St. Thomas/John,2023,5313,18.35333,-64.83246,52.99,PTRF,No
St. Thomas/John,2023,5316,18.35381,-64.85014,43.49,PVMT,No
St. Thomas/John,2023,5317,18.35429,-64.86104,76.98,PTRF,No
St. Thomas/John,2023,5318,18.35513,-64.80068,65.48,AGRF,No
St. Thomas/John,2023,5319,18.35501,-64.77723,35.49,AGRF,No
St. Thomas/John,2023,5320,18.35651,-64.67953,65.48,AGRF,No
St. Thomas/John,2023,5322,18.35567,-64.75739,15.5,SCR,No
St. Thomas/John,2023,5323,18.35528,-64.88859,9,AGRF,No
St. Thomas/John,2023,5324,18.35635,-64.83498,36.49,PVMT,No
St. Thomas/John,2023,5326,18.35667,-64.78755,59.48,AGRF,No
St. Thomas/John,2023,5327,18.35686,-64.76673,9,AGRF,No
St. Thomas/John,2023,5328,18.35752,-64.68367,68.48,PVMT,No
St. Thomas/John,2023,5329,18.35753,-64.67839,62.48,PTRF,No
St. Thomas/John,2023,5333,18.35717,-64.77269,36.49,AGRF,No
St. Thomas/John,2023,5334,18.35727,-64.76969,47.99,PTRF,No
St. Thomas/John,2023,5335,18.36078,-64.77117,19,AGRF,No
St. Thomas/John,2023,5337,18.35681,-64.875470000000007,71.98,PVMT,No
St. Thomas/John,2023,5339,18.35773,-64.771,43.49,AGRF,No
St. Thomas/John,2023,5342,18.35796,-64.7785,58.49,AGRF,No
St. Thomas/John,2023,5343,18.35777,-64.86513,11.5,PVMT,No
St. Thomas/John,2023,5344,18.35869,-64.75787,40.49,AGRF,No
St. Thomas/John,2023,5345,18.35884,-64.75717,33.99,AGRF,No
St. Thomas/John,2023,5346,18.35916,-64.79827,90.48,PVMT,No
St. Thomas/John,2023,5347,18.35964,-64.81331,39.99,PVMT,No
St. Thomas/John,2023,5348,18.35965,-64.80704,19.99,PTRF,No
St. Thomas/John,2023,5350,18.36041,-64.80001,59.98,PVMT,No
St. Thomas/John,2023,5351,18.36078,-64.77117,21.49,AGRF,No
St. Thomas/John,2023,5352,18.36127,-64.79881,73.98,PVMT,No
St. Thomas/John,2023,5353,18.36117,-64.77934,26.99,AGRF,No
St. Thomas/John,2023,5354,18.36158,-64.78328,62.48,AGRF,No
St. Thomas/John,2023,5355,18.36196,-64.75975,37.99,AGRF,No
St. Thomas/John,2023,5356,18.362,-64.75822,45.49,AGRF,No
St. Thomas/John,2023,5357,18.36068,-65.03247,38.99,BDRK,No
St. Thomas/John,2023,5359,18.36368,-64.72525,9,AGRF,No
St. Thomas/John,2023,5362,18.36365,-64.75501,55.99,PTRF,No
St. Thomas/John,2023,5363,18.36389,-64.74422,11,SCR,No
St. Thomas/John,2023,5364,18.36412,-64.78054,51.99,AGRF,No
St. Thomas/John,2023,5365,18.36389,-64.77501,47.99,AGRF,No
St. Thomas/John,2023,5366,18.364,-64.80999,36.99,AGRF,No
St. Thomas/John,2023,5367,18.36411,-64.80801,24.49,PVMT,No
St. Thomas/John,2023,5368,18.36434,-64.77167,57.49,AGRF,No
St. Thomas/John,2023,5369,18.36371,-64.85447,77.48,BDRK,No
St. Thomas/John,2023,5372,18.36542,-64.77598,57.99,AGRF,No
St. Thomas/John,2023,5373,18.36544,-64.77408,33.99,AGRF,No
St. Thomas/John,2023,5374,18.36341,-65.01994,49.99,AGRF,No
St. Thomas/John,2023,5376,18.36584,-64.77446,44.49,AGRF,No
St. Thomas/John,2023,5377,18.366,-64.75934,38.99,AGRF,No
St. Thomas/John,2023,5383,18.36771,-64.74871,6.5,BDRK,No
St. Thomas/John,2023,5384,18.36731,-64.80751,42.49,BDRK,No
St. Thomas/John,2023,5386,18.36834,-64.68631,59.48,SCR,No
St. Thomas/John,2023,5388,18.36738,-64.94005,26.49,AGRF,No
St. Thomas/John,2023,5389,18.37001,-64.67869,65.98,PTRF,No
St. Thomas/John,2023,5392,18.37093,-64.69685,64.48,SCR,No
St. Thomas/John,2023,5394,18.37101,-64.6842,52.99,AGRF,No
St. Thomas/John,2023,5395,18.3683,-65.03571,58.98,AGRF,No
St. Thomas/John,2023,5396,18.34556,-64.66159,23.99,AGRF,No
St. Thomas/John,2023,5398,18.36962,-65.00655,89.98,PVMT,No
St. Thomas/John,2023,5399,18.36999,-64.9552,12.5,AGRF,No
St. Thomas/John,2023,5401,18.37193,-64.73028,55.49,PVMT,No
St. Thomas/John,2023,5402,18.37072,-64.91977,35.49,AGRF,No
St. Thomas/John,2023,5403,18.3723,-64.75245,52.49,PVMT,No
St. Thomas/John,2023,5405,18.37095,-64.9452,8.5,BDRK,No
St. Thomas/John,2023,5408,18.37412,-64.74913,61.48,SCR,No
St. Thomas/John,2023,5410,18.37226,-64.99012,9.5,BDRK,No
St. Thomas/John,2023,5411,18.37231,-64.98458,17,BDRK,No
St. Thomas/John,2023,5412,18.37279,-64.92306,32.99,BDRK,No
St. Thomas/John,2023,5413,18.37471,-64.74654,64.48,PVMT,No
St. Thomas/John,2023,5414,18.37272,-64.98976,32.99,BDRK,No
St. Thomas/John,2023,5416,18.37557,-65.04864,73.98,PVMT,No
St. Thomas/John,2023,5419,18.37815,-65.06514,91.48,PVMT,No
St. Thomas/John,2023,5420,18.37882,-64.9695,11.5,AGRF,No
St. Thomas/John,2023,5422,18.37998,-64.99072,89.48,AGRF,No
St. Thomas/John,2023,5423,18.38026,-65.05774,80.48,PVMT,No
St. Thomas/John,2023,5425,18.38417,-64.90283,34.49,PVMT,No
St. Thomas/John,2023,5426,18.38383,-64.966,7.5,BDRK,No
St. Thomas/John,2023,5427,18.38607,-64.9018,36.49,AGRF,No
St. Thomas/John,2023,5428,18.38368,-65.05555,81.48,PVMT,No
St. Thomas/John,2023,5429,18.3861,-64.89269,42.99,PVMT,No
St. Thomas/John,2023,5431,18.38628,-64.99174,90.98,AGRF,No
St. Thomas/John,2023,5433,18.38705,-64.95045,83.98,PVMT,No
St. Thomas/John,2023,5434,18.38797,-64.90343,10.5,PVMT,No
St. Thomas/John,2023,5435,18.38828,-64.93074,65.48,PVMT,No
St. Thomas/John,2023,5436,18.3887,-64.90006,18.5,AGRF,No
St. Thomas/John,2023,5438,18.3889,-64.90293,8,AGRF,No
St. Thomas/John,2023,5439,18.3904,-64.91046,23.99,PVMT,No
St. Thomas/John,2023,5441,18.39042,-64.93616,60.48,PVMT,No
St. Thomas/John,2023,5442,18.39103,-64.93667,78.98,PVMT,No
St. Thomas/John,2023,5448,18.3984,-64.89976,12,PVMT,No
St. Thomas/John,2023,5449,18.39932,-64.91476,23.99,AGRF,No
St. Thomas/John,2023,5450,18.40228,-64.90345,19.99,AGRF,No
St. Thomas/John,2023,5451,18.40193,-64.95289,68.98,PVMT,No
St. Thomas/John,2023,5452,18.40192,-64.95203,69.98,AGRF,No
St. Thomas/John,2023,5453,18.40266,-64.89985,29.49,PVMT,No
St. Thomas/John,2023,5454,18.40322,-64.93555,64.48,PVMT,No
St. Thomas/John,2023,5455,18.40364,-64.90132,19,PVMT,No
St. Thomas/John,2023,5456,18.40231,-65.06214,62.98,PVMT,No
St. Thomas/John,2023,5500,18.31624,-64.82526,28.49,SCR,No
St. Thomas/John,2023,5501,18.35173,-64.77922,21.99,AGRF,No
St. Thomas/John,2023,5502,18.36528,-64.77411,33.49,AGRF,No
St. Thomas/John,2025,5000,18.2039,-64.72695,92.48,PVMT,Yes
St. Thomas/John,2025,5001,18.1992,-64.73347,89.48,AGRF,Yes
St. Thomas/John,2025,5002,18.23424,-64.66033,85.48,AGRF,Yes
St. Thomas/John,2025,5003,18.22714,-64.66469,76.98,AGRF,Yes
St. Thomas/John,2025,5004,18.26227,-64.86673,86.98,AGRF,Yes
St. Thomas/John,2025,5005,18.23384,-64.84694,89.98,AGRF,Yes
St. Thomas/John,2025,5006,18.24745,-64.82126,83.48,AGRF,Yes
St. Thomas/John,2025,5007,18.26036,-64.94032,90.48,AGRF,Yes
St. Thomas/John,2025,5008,18.25079,-64.82793,87.48,AGRF,Yes
St. Thomas/John,2025,5009,18.24965,-64.82745,90.48,AGRF,No
St. Thomas/John,2025,5011,18.26003,-65.00707,96.48,AGRF,Yes
St. Thomas/John,2025,5012,18.24653,-64.826,57.49,AGRF,Yes
St. Thomas/John,2025,5013,18.30704,-64.73955,68.48,AGRF,Yes
St. Thomas/John,2025,5014,18.31033,-64.73703,68.48,AGRF,Yes
St. Thomas/John,2025,5015,18.30897,-64.73651,65.98,AGRF,Yes
St. Thomas/John,2025,5016,18.26996,-64.72186,91.98,PVMT,No
St. Thomas/John,2025,5017,18.27153,-64.72399,95.98,AGRF,No
St. Thomas/John,2025,5018,18.26991,-64.7247,85.48,AGRF,No
St. Thomas/John,2025,5019,18.291,-65.1014,84.48,AGRF,No
St. Thomas/John,2025,5020,18.26379,-65.09643,83.48,AGRF,No
St. Thomas/John,2025,5021,18.31,-65.14157,74.98,AGRF,No
St. Thomas/John,2025,5022,18.26374,-65.09638,77.48,AGRF,No
St. Thomas/John,2025,5023,18.29694,-65.14115,76.98,AGRF,No
St. Thomas/John,2025,5024,18.28291,-65.13516,81.48,AGRF,No
St. Thomas/John,2025,5025,18.25035,-65.08955,86.98,AGRF,No
St. Thomas/John,2025,5026,18.31205,-65.13545,74.48,AGRF,No
St. Thomas/John,2025,5027,18.31048,-65.14303,75.98,AGRF,No
St. Thomas/John,2025,5028,18.2889,-65.14514,84.98,AGRF,No
St. Thomas/John,2025,5029,18.29478,-65.13875,76.98,AGRF,No
St. Thomas/John,2025,5030,18.25455,-65.1102,87.48,AGRF,No
St. Thomas/John,2025,5031,18.28445,-65.10045,68.98,AGRF,No
St. Thomas/John,2025,5032,18.30063,-65.11755,81.98,AGRF,No
St. Thomas/John,2025,5033,18.24645,-65.10133,91.98,AGRF,No
St. Thomas/John,2025,5034,18.25196,-65.11475,95.48,AGRF,No
St. Thomas/John,2025,5035,18.33239,-64.67992,53.99,AGRF,No
St. Thomas/John,2025,5036,18.32128,-64.65525,67.48,AGRF,No
St. Thomas/John,2025,5037,18.36214,-64.81636,73.98,AGRF,No
St. Thomas/John,2025,5038,18.32836,-64.66869,63.48,AGRF,No
St. Thomas/John,2025,5039,18.32374,-64.67817,56.49,AGRF,No
St. Thomas/John,2025,5041,18.36984,-64.67798,65.98,AGRF,No
St. Thomas/John,2025,5042,18.33952,-64.68932,39.49,AGRF,No
St. Thomas/John,2025,5043,18.35081,-64.70037,24.99,PTRF,No
St. Thomas/John,2025,5044,18.33366,-64.68956,31.49,AGRF,No
St. Thomas/John,2025,5045,18.34349,-64.68502,46.99,PTRF,No
St. Thomas/John,2025,5046,18.35718,-64.67692,62.98,AGRF,No
St. Thomas/John,2025,5047,18.34019,-64.79409,31.99,AGRF,No
St. Thomas/John,2025,5048,18.30903,-64.72331,57.99,PTRF,No
St. Thomas/John,2025,5049,18.361,-64.7588,38.99,AGRF,No
St. Thomas/John,2025,5050,18.36033,-64.76698,48.99,AGRF,No
St. Thomas/John,2025,5051,18.36347,-64.77591,49.99,AGRF,No
St. Thomas/John,2025,5052,18.30708,-64.72229,60.98,AGRF,No
St. Thomas/John,2025,5053,18.30368,-64.71139,46.99,AGRF,No
St. Thomas/John,2025,5054,18.36178,-64.75834,38.49,AGRF,No
St. Thomas/John,2025,5055,18.36343,-64.77623,39.99,AGRF,No
St. Thomas/John,2025,5056,18.35118,-64.78338,32.99,AGRF,No
St. Thomas/John,2025,5057,18.30306,-64.99944,38.99,AGRF,No
St. Thomas/John,2025,5059,18.27297,-64.89738,94.98,PVMT,No
St. Thomas/John,2025,5060,18.27919,-64.96104,91.48,PVMT,No
St. Thomas/John,2025,5061,18.31128,-64.99845,58.49,AGRF,No
St. Thomas/John,2025,5063,18.37272,-65.02639,79.98,AGRF,No
St. Thomas/John,2025,5064,18.32903,-64.97473,50.49,SCR,No
St. Thomas/John,2025,5066,18.38563,-64.9882,73.98,AGRF,No
St. Thomas/John,2025,5068,18.35746,-65.05818,81.48,PVMT,No
St. Thomas/John,2025,5069,18.37711,-65.05842,96.98,PVMT,No
St. Thomas/John,2025,5070,18.31154,-64.91869,40.99,AGRF,No
St. Thomas/John,2025,5072,18.2799,-64.9552,77.98,AGRF,No
St. Thomas/John,2025,5073,18.37528,-65.05315,88.98,PVMT,No
St. Thomas/John,2025,5075,18.27452,-64.88481,84.48,AGRF,No
St. Thomas/John,2025,5077,18.30849,-64.85628,35.99,AGRF,No
St. Thomas/John,2025,5078,18.30212,-64.83732,48.99,AGRF,No
St. Thomas/John,2025,5079,18.34915,-64.66918,7,BDRK,No
St. Thomas/John,2025,5080,18.33535,-64.69895,34.99,AGRF,No
St. Thomas/John,2025,5081,18.33594,-64.68291,26.49,AGRF,No
St. Thomas/John,2025,5082,18.33849,-64.69202,18.5,AGRF,No
St. Thomas/John,2025,5083,18.33867,-64.69236,24.49,AGRF,No
St. Thomas/John,2025,5084,18.33811,-64.69132,38.99,AGRF,No
St. Thomas/John,2025,5085,18.34758,-64.69383,22.49,AGRF,No
St. Thomas/John,2025,5086,18.33683,-64.68845,31.99,AGRF,No
St. Thomas/John,2025,5087,18.36002,-64.76214,28.49,AGRF,No
St. Thomas/John,2025,5088,18.31614,-64.7615,12,BDRK,No
St. Thomas/John,2025,5089,18.35686,-64.76559,10.5,AGRF,No
St. Thomas/John,2025,5090,18.35486,-64.78989,12.5,AGRF,No
St. Thomas/John,2025,5091,18.35434,-64.78935,10,AGRF,No
St. Thomas/John,2025,5092,18.35294,-64.68381,10,AGRF,No
St. Thomas/John,2025,5093,18.37074,-64.92781,7.5,AGRF,No
St. Thomas/John,2025,5095,18.31705,-64.94025,34.99,AGRF,No
St. Thomas/John,2025,5096,18.30061,-64.82029,22.99,AGRF,No
St. Thomas/John,2025,5097,18.39945,-64.89925,20.99,PVMT,No
St. Thomas/John,2025,5098,18.38941,-64.8987,29.49,AGRF,No
St. Thomas/John,2025,5099,18.30124,-64.87372,30.49,AGRF,No
St. Thomas/John,2025,5100,18.34362,-64.98151,17.5,SCR,No
St. Thomas/John,2025,5101,18.31003,-64.85759,34.99,AGRF,No
St. Thomas/John,2025,5102,18.31886,-64.83583,8.5,BDRK,No
St. Thomas/John,2025,5104,18.3184,-64.69213,25.49,BDRK,No
St. Thomas/John,2025,5105,18.33863,-64.69214,15,BDRK,No
St. Thomas/John,2025,5106,18.34979,-64.69195,7.5,BDRK,No
St. Thomas/John,2025,5108,18.30259,-64.70952,19.99,BDRK,No
St. Thomas/John,2025,5109,18.30816,-64.71534,31.99,BDRK,No
St. Thomas/John,2025,5110,18.36707,-64.9144,19.99,BDRK,No
St. Thomas/John,2025,5111,18.32559,-64.96137,22.99,AGRF,No
St. Thomas/John,2025,5113,18.37065,-64.92139,13.5,BDRK,No
St. Thomas/John,2025,5114,18.30571,-64.88006,10,BDRK,No
St. Thomas/John,2025,5115,18.36381,-65.00696,4,BDRK,No
St. Thomas/John,2025,5116,18.30755,-64.95966,18,BDRK,No
St. Thomas/John,2025,5117,18.36317,-64.89896,19.5,PVMT,No
St. Thomas/John,2025,5119,18.31386,-64.824,8,BDRK,No
St. Thomas/John,2025,5120,18.30109,-64.74026,84.48,PTRF,No
St. Thomas/John,2025,5121,18.29668,-64.73096,96.98,PTRF,No
St. Thomas/John,2025,5122,18.3102,-64.7358,65.48,PTRF,No
St. Thomas/John,2025,5123,18.30428,-64.73499,72.98,PTRF,No
St. Thomas/John,2025,5125,18.34621,-64.82536,69.48,PTRF,No
St. Thomas/John,2025,5126,18.35342,-64.83462,59.48,PTRF,No
St. Thomas/John,2025,5128,18.34911,-64.69582,38.99,PTRF,No
St. Thomas/John,2025,5129,18.34982,-64.69901,38.99,PTRF,No
St. Thomas/John,2025,5130,18.30697,-64.71069,18,BDRK,No
St. Thomas/John,2025,5131,18.36727,-64.77,78.48,PTRF,No
St. Thomas/John,2025,5132,18.31186,-64.75461,63.98,PTRF,No
St. Thomas/John,2025,5134,18.29077,-64.88221,59.98,PTRF,No
St. Thomas/John,2025,5135,18.29453,-64.81439,36.99,PTRF,No
St. Thomas/John,2025,5136,18.30784,-64.96716,44.49,PTRF,No
St. Thomas/John,2025,5137,18.30732,-64.84616,49.99,PTRF,No
St. Thomas/John,2025,5138,18.34508,-64.66145,21.99,PVMT,No
St. Thomas/John,2025,5139,18.33455,-64.70409,29.99,PTRF,No
St. Thomas/John,2025,5140,18.33881,-64.66203,21.49,PTRF,No
St. Thomas/John,2025,5141,18.34985,-64.69671,37.49,PTRF,No
St. Thomas/John,2025,5142,18.34993,-64.69575,28.99,PTRF,No
St. Thomas/John,2025,5143,18.35197,-64.69164,5,BDRK,No
St. Thomas/John,2025,5144,18.36209,-64.69298,11,AGRF,No
St. Thomas/John,2025,5145,18.36482,-64.72808,6.5,PTRF,No
St. Thomas/John,2025,5146,18.31409,-64.72196,19,PTRF,No
St. Thomas/John,2025,5147,18.3196,-64.83601,13.5,PTRF,No
St. Thomas/John,2025,5149,18.27161,-64.85273,73.48,AGRF,No
